batch,Cross_Ent,D_loss,G_loss,MI
445,-1.6829086542129517,0.5201445817947388,3.404123306274414,6.949262619018555
446,-2.436387777328491,0.5812264680862427,4.219193935394287,7.7043657302856445
447,-2.7065694332122803,0.5541200637817383,3.0921096801757812,7.9814453125
448,-2.4237914085388184,0.5104309320449829,2.430875301361084,7.694984436035156
449,-2.0970048904418945,0.44010478258132935,2.341613531112671,7.361079216003418
450,-2.3025498390197754,0.41542211174964905,2.980846405029297,7.5643839836120605
451,-2.8521368503570557,0.5499547719955444,2.6094532012939453,8.116307258605957
452,-3.039795398712158,0.4875868856906891,1.926499843597412,8.306839942932129
453,-3.2079038619995117,0.5965883731842041,1.4772695302963257,8.475215911865234
454,-3.1724677085876465,0.4652181565761566,1.6793243885040283,8.433631896972656
455,-2.3360273838043213,0.4441748559474945,2.001513957977295,7.60316276550293
456,-2.429441213607788,0.35156092047691345,2.7264678478240967,7.669999122619629
457,-2.7062735557556152,0.5398457646369934,2.85672926902771,7.969131946563721
458,-2.612701416015625,0.40830254554748535,2.311342716217041,7.874900817871094
459,-3.1307215690612793,0.4021151661872864,1.9649229049682617,8.395822525024414
460,-3.0827066898345947,0.5161443948745728,1.9436852931976318,8.34389591217041
461,-2.940565347671509,0.4925957918167114,1.7785069942474365,8.21018123626709
462,-2.2649874687194824,0.4177016317844391,2.2227301597595215,7.533452987670898
463,-2.2432641983032227,0.5901201367378235,2.9486470222473145,7.485837936401367
464,-2.626214027404785,0.44053491950035095,2.413045644760132,7.883147716522217
465,-2.893446922302246,0.44662007689476013,2.458451271057129,8.153637886047363
466,-2.9769482612609863,0.539405882358551,1.7216825485229492,8.235631942749023
467,-3.1058261394500732,0.441179096698761,1.814481496810913,8.366031646728516
468,-3.1373841762542725,0.4187254011631012,2.067607879638672,8.400808334350586
0,-2.9044370651245117,0.4211205840110779,1.9396528005599976,8.162984848022461
1,-2.189368963241577,0.42517906427383423,2.3480162620544434,7.453121185302734
2,-1.3575994968414307,0.5394399166107178,2.8292183876037598,6.62723445892334
3,-2.159914016723633,0.6006876230239868,3.892432928085327,7.4228668212890625
4,-2.2512264251708984,0.58558589220047,3.354322910308838,7.520299911499023
5,-2.131321668624878,0.5731264352798462,2.1744027137756348,7.384344100952148
6,-2.7471115589141846,0.468353271484375,2.166332721710205,8.003435134887695
7,-2.821150302886963,0.4213406443595886,2.5343639850616455,8.096181869506836
8,-2.9700849056243896,0.4305119216442108,2.190040111541748,8.24917221069336
9,-2.8704679012298584,0.38140594959259033,2.3642749786376953,8.129354476928711
10,-2.7635202407836914,0.4202357232570648,2.4209890365600586,8.010982513427734
11,-2.851062536239624,0.4036810100078583,2.0773098468780518,8.107763290405273
12,-2.7835168838500977,0.39425843954086304,2.1855149269104004,8.045208930969238
13,-2.875886917114258,0.35301974415779114,2.42466139793396,8.145742416381836
14,-2.90042781829834,0.4828166365623474,2.0362730026245117,8.156278610229492
15,-2.6941683292388916,0.4471932649612427,2.335862159729004,7.963111877441406
16,-2.6239306926727295,0.4002441167831421,2.1863231658935547,7.889500617980957
17,-2.421128749847412,0.38769978284835815,2.5465362071990967,7.6782917976379395
18,-2.6861493587493896,0.5295901298522949,2.688133716583252,7.9467878341674805
19,-3.1567277908325195,0.4908701181411743,2.140807628631592,8.423652648925781
20,-2.8736183643341064,0.424674391746521,1.973252534866333,8.13827133178711
21,-2.8329365253448486,0.4558456242084503,2.1122512817382812,8.092219352722168
22,-2.668693780899048,0.3327808678150177,2.4602925777435303,7.929803848266602
23,-1.082147479057312,0.4037483334541321,2.7374095916748047,6.335115909576416
24,-0.8958026766777039,0.8152366876602173,4.746455669403076,6.152312278747559
25,-2.271580934524536,1.1159906387329102,4.913814544677734,7.5260186195373535
26,-2.4040369987487793,0.34794381260871887,3.0811269283294678,7.680937767028809
27,-2.8641445636749268,0.5781877040863037,1.7475192546844482,8.117169380187988
28,-2.277320146560669,0.3995314836502075,2.250398874282837,7.55643367767334
29,-2.7907068729400635,0.3053586781024933,3.0180740356445312,8.058138847351074
30,-3.0161750316619873,0.3814299404621124,2.3229002952575684,8.274601936340332
31,-2.9976463317871094,0.36672520637512207,2.0868515968322754,8.25965404510498
32,-3.070176362991333,0.3438706696033478,1.891648530960083,8.340937614440918
33,-2.901435613632202,0.35142719745635986,2.2230496406555176,8.171719551086426
34,-2.59761643409729,0.46621012687683105,2.104198932647705,7.864648342132568
35,-2.4761362075805664,0.3756900131702423,3.1352732181549072,7.73339319229126
36,-2.7411890029907227,0.4077100455760956,2.9979684352874756,7.998998641967773
37,-2.5608410835266113,0.5447225570678711,2.4986605644226074,7.827288627624512
38,-2.736966609954834,0.4248388409614563,2.3119776248931885,7.999447822570801
39,-2.6964027881622314,0.4911612272262573,2.0961766242980957,7.967036247253418
40,-2.942308187484741,0.3877468407154083,2.1997573375701904,8.199673652648926
41,-2.9988114833831787,0.36340415477752686,2.0708060264587402,8.258832931518555
42,-2.721595287322998,0.44540494680404663,2.0630409717559814,7.987873077392578
43,-2.0111114978790283,0.4590655565261841,2.1049633026123047,7.27716064453125
44,-1.9456884860992432,0.5995583534240723,3.4587907791137695,7.213470458984375
45,-2.918642044067383,0.4172877371311188,3.198103189468384,8.181025505065918
46,-3.1512973308563232,0.4232138991355896,1.8099169731140137,8.4068021774292
47,-3.342625379562378,0.5472896695137024,1.422954797744751,8.598677635192871
48,-2.640120029449463,0.46256086230278015,1.7040090560913086,7.895066738128662
49,-2.1055803298950195,0.33051249384880066,2.5627827644348145,7.367626190185547
50,-2.804553747177124,0.48075470328330994,3.2905349731445312,8.07343864440918
51,-3.084012508392334,0.4906516671180725,2.448026180267334,8.358041763305664
52,-3.137401819229126,0.4748873710632324,1.932915210723877,8.400884628295898
53,-3.0337111949920654,0.4694148898124695,1.7488205432891846,8.30638599395752
54,-2.212167501449585,0.40501871705055237,2.609226703643799,7.47877311706543
55,-1.7824445962905884,0.4825816750526428,3.152655601501465,7.037413597106934
56,-2.193528175354004,0.5583228468894958,4.166459083557129,7.450689315795898
57,-2.557008743286133,0.4162634611129761,3.554283380508423,7.834220886230469
58,-2.907602071762085,0.49606046080589294,2.5495786666870117,8.163783073425293
59,-2.2683558464050293,0.4873763918876648,2.222527503967285,7.528140068054199
60,-0.856937050819397,0.3602423071861267,2.945119619369507,6.11345911026001
61,-1.9596418142318726,1.0017422437667847,5.074406623840332,7.227193832397461
62,-1.975578784942627,0.6296148300170898,4.003772258758545,7.246472358703613
63,-2.473853349685669,0.41019752621650696,2.8323020935058594,7.738820552825928
64,-2.7715225219726562,0.49156761169433594,2.103640556335449,8.050762176513672
65,-2.892625331878662,0.4992074966430664,2.0561931133270264,8.16291618347168
66,-2.7972092628479004,0.3463701903820038,2.468092679977417,8.068174362182617
67,-2.800649881362915,0.48381489515304565,2.4874110221862793,8.047528266906738
68,-2.7870986461639404,0.4413836598396301,2.1731131076812744,8.046501159667969
69,-2.967632532119751,0.389026403427124,2.1812758445739746,8.241398811340332
70,-3.0357859134674072,0.3662260174751282,1.9602887630462646,8.308831214904785
71,-3.1243436336517334,0.31923842430114746,2.191920280456543,8.398857116699219
72,-3.236783504486084,0.39817818999290466,1.8445143699645996,8.501056671142578
73,-3.22707462310791,0.3602057993412018,2.024984359741211,8.48406982421875
74,-3.392831802368164,0.4059399962425232,1.998734712600708,8.645541191101074
75,-2.956913709640503,0.39846324920654297,1.7595460414886475,8.2145357131958
76,-1.6009883880615234,0.344056636095047,2.583322286605835,6.871212005615234
77,-0.9563950896263123,0.8025181889533997,3.775519847869873,6.225555419921875
78,-2.5614728927612305,0.6765312552452087,4.702794075012207,7.830907344818115
79,-2.7828140258789062,0.5150759816169739,3.4459352493286133,8.040914535522461
80,-2.8149797916412354,0.39974507689476013,2.2771782875061035,8.070601463317871
81,-2.9266512393951416,0.5979253649711609,1.328315258026123,8.188545227050781
82,-2.5386106967926025,0.38152873516082764,2.087902307510376,7.804285049438477
83,-2.5941131114959717,0.37193048000335693,2.481780767440796,7.855199813842773
84,-3.0228219032287598,0.46482717990875244,2.73677134513855,8.286567687988281
85,-3.3219027519226074,0.45122167468070984,2.2160377502441406,8.590396881103516
86,-3.5036048889160156,0.5429197549819946,1.4665151834487915,8.77543830871582
87,-3.567190170288086,0.4951831102371216,1.5028074979782104,8.837472915649414
88,-3.3704657554626465,0.43262001872062683,1.8371727466583252,8.638908386230469
89,-3.1883127689361572,0.42404431104660034,2.1692087650299072,8.455204963684082
90,-0.26573219895362854,0.35169273614883423,2.1905086040496826,5.527243614196777
91,-0.6686571836471558,1.182021975517273,5.938581466674805,5.939755439758301
92,-2.0543761253356934,1.2060829401016235,6.242703437805176,7.310396671295166
93,-2.1288909912109375,0.6785054802894592,4.727996826171875,7.38901424407959
94,-2.475113868713379,0.6780280470848083,2.6283936500549316,7.747959613800049
95,-2.3600993156433105,0.6389744877815247,1.6803863048553467,7.620743751525879
96,-1.6297987699508667,0.3685881793498993,2.1695916652679443,6.893548011779785
97,-2.1139566898345947,0.5640884637832642,3.788036584854126,7.366146087646484
98,-2.312739133834839,0.41640836000442505,3.6218883991241455,7.5799360275268555
99,-2.676154613494873,0.3889998197555542,2.2163615226745605,7.940935134887695
100,-3.07586407661438,0.3989487290382385,1.8914358615875244,8.337383270263672
101,-2.8321750164031982,0.47877997159957886,1.8320282697677612,8.096928596496582
102,-3.1323843002319336,0.30269843339920044,2.3135571479797363,8.398063659667969
103,-3.2762835025787354,0.29194819927215576,2.0053274631500244,8.530594825744629
104,-3.141242742538452,0.3239903450012207,1.8957656621932983,8.411288261413574
105,-3.2037880420684814,0.3168272376060486,2.0312232971191406,8.468243598937988
106,-2.5822579860687256,0.308898389339447,1.9141736030578613,7.845730781555176
107,-2.0017170906066895,0.3544268310070038,2.7501397132873535,7.254289627075195
108,-1.9785609245300293,0.42225950956344604,3.2607431411743164,7.238902568817139
109,-2.650282144546509,0.6530213356018066,3.7900099754333496,7.907609939575195
110,-3.022361993789673,0.42656421661376953,2.683145523071289,8.283105850219727
111,-2.9916739463806152,0.41562604904174805,1.955891728401184,8.25437068939209
112,-3.087693691253662,0.3814823627471924,1.7058242559432983,8.366700172424316
113,-2.749783992767334,0.37174832820892334,2.0598652362823486,8.011503219604492
114,-3.1346163749694824,0.3790205717086792,2.5632643699645996,8.393653869628906
115,-3.2230889797210693,0.40397143363952637,2.1887354850769043,8.491283416748047
116,-3.0585124492645264,0.40368759632110596,1.9592194557189941,8.313186645507812
117,-2.4562458992004395,0.3346601724624634,2.086782932281494,7.7257280349731445
118,-1.01438307762146,0.4291076064109802,2.9446637630462646,6.2741289138793945
119,-1.9363932609558105,0.500413179397583,4.226924896240234,7.189914703369141
120,-2.5723538398742676,0.43355101346969604,4.15144157409668,7.842524528503418
121,-2.6553802490234375,0.4411856234073639,3.0448615550994873,7.913209915161133
122,-2.9125726222991943,0.5071900486946106,2.3965773582458496,8.174458503723145
123,-3.172520160675049,0.4556806683540344,2.3607943058013916,8.444928169250488
124,-3.2611546516418457,0.3617608845233917,2.081926107406616,8.527090072631836
125,-3.271752119064331,0.3662334382534027,2.311821460723877,8.53679084777832
126,-3.447666645050049,0.4045737087726593,1.9233818054199219,8.704888343811035
127,-3.1932740211486816,0.41735050082206726,1.7198444604873657,8.4564208984375
128,-1.7411233186721802,0.3708009123802185,2.1822807788848877,7.008512496948242
129,1.2680575847625732,0.7444695234298706,4.1798577308654785,3.991414785385132
130,-1.664400339126587,1.369146704673767,6.360732555389404,6.918072700500488
131,-1.8682864904403687,0.890745222568512,4.843193531036377,7.124495506286621
132,-2.1221280097961426,0.569800853729248,3.1697440147399902,7.377707481384277
133,-2.821362257003784,0.7870482802391052,1.4812029600143433,8.071178436279297
134,-2.362746238708496,0.41799965500831604,2.2653937339782715,7.626396179199219
135,-2.5632081031799316,0.42056286334991455,2.80415678024292,7.833489418029785
136,-2.7251787185668945,0.3845479488372803,2.548790693283081,7.979922294616699
137,-3.0113532543182373,0.5057123303413391,1.8060320615768433,8.259645462036133
138,-2.9905972480773926,0.44214022159576416,1.6372970342636108,8.249727249145508
139,-2.759366273880005,0.4512064456939697,1.665269374847412,8.015002250671387
140,-1.2111634016036987,0.3801514804363251,2.7089684009552,6.476300239562988
141,-1.8160672187805176,0.5651815533638,3.8819262981414795,7.079139709472656
142,-1.4388470649719238,0.6097904443740845,3.7404322624206543,6.687390327453613
143,-2.2723822593688965,0.5314311981201172,3.8772037029266357,7.533534049987793
144,-2.5151493549346924,0.4611791968345642,2.6981852054595947,7.777518272399902
145,-2.45011043548584,0.6277101039886475,1.7949215173721313,7.709802150726318
146,-1.4433842897415161,0.3632904887199402,2.35684871673584,6.698305130004883
147,-2.6774845123291016,0.46545010805130005,3.3685688972473145,7.934014320373535
148,-2.736219882965088,0.6054365038871765,2.4732985496520996,7.996528148651123
149,-3.0378353595733643,0.5037171840667725,1.862242341041565,8.301569938659668
150,-2.984100580215454,0.5495895147323608,1.6312174797058105,8.246818542480469
151,-3.1205899715423584,0.3256448209285736,2.2429826259613037,8.379631996154785
152,-3.2434849739074707,0.40720468759536743,2.385005474090576,8.515445709228516
153,-3.286351442337036,0.4483075439929962,1.7716374397277832,8.557342529296875
154,-3.3203160762786865,0.4234737157821655,1.6900465488433838,8.583978652954102
155,-2.6433329582214355,0.47571611404418945,1.6938012838363647,7.924688339233398
156,-0.38837718963623047,0.386305570602417,2.873384475708008,5.642290115356445
157,-1.5021206140518188,1.0283468961715698,4.996058940887451,6.764788627624512
158,-1.7424910068511963,0.9887807369232178,4.958582878112793,6.999517440795898
159,-2.202775478363037,0.643700122833252,3.691051959991455,7.460331439971924
160,-2.295863151550293,0.6004778146743774,2.9115662574768066,7.562763214111328
161,-2.671924114227295,0.5218187570571899,2.1760778427124023,7.9394073486328125
162,-2.6285243034362793,0.3893381655216217,1.9444252252578735,7.889487266540527
163,-2.5689830780029297,0.3630649447441101,2.1293206214904785,7.8296709060668945
