batch,Cont_loss,D_loss,Disc_loss,G_loss,Info_loss
365,-1.5260385274887085,0.3367273807525635,0.019826974719762802,2.654183864593506,-1.189311146736145
366,-1.8262174129486084,0.3275158405303955,0.017704077064990997,2.5382556915283203,-1.498701572418213
367,-1.93292236328125,0.3094737231731415,0.004849700257182121,2.2461798191070557,-1.6234486103057861
368,-1.9156711101531982,0.45434653759002686,0.010047057643532753,3.137528896331787,-1.4613245725631714
369,-1.7597068548202515,0.5728635191917419,0.014134963974356651,1.2918757200241089,-1.1868433952331543
370,-1.9172838926315308,0.8429967164993286,0.005666834302246571,4.860172748565674,-1.0742871761322021
371,-1.9863935708999634,0.6443158388137817,0.006159082055091858,1.4255573749542236,-1.3420777320861816
372,-1.6819790601730347,0.5310308337211609,0.007790780626237392,4.269717216491699,-1.1509482860565186
373,-0.7537433505058289,0.4702926278114319,0.0044024004600942135,2.7509593963623047,-0.283450722694397
374,0.01734328269958496,0.4083133041858673,0.012207825668156147,1.8368209600448608,0.42565658688545227
375,-1.4209208488464355,0.6685628890991211,0.024070005863904953,4.0700459480285645,-0.7523579597473145
376,-1.3665672540664673,0.7189528942108154,0.0378471277654171,1.160732626914978,-0.6476143598556519
377,-1.4292466640472412,1.1159770488739014,0.018070038408041,5.90942907333374,-0.31326961517333984
378,-1.7372198104858398,0.6477676033973694,0.038561560213565826,1.3343923091888428,-1.0894522666931152
379,-1.7840001583099365,0.4428054690361023,0.009870283305644989,3.5566585063934326,-1.3411946296691895
380,-1.8421542644500732,0.4124148488044739,0.018152175471186638,2.139025926589966,-1.4297394752502441
381,-1.956615686416626,0.4364188313484192,0.02610989473760128,2.4871935844421387,-1.5201969146728516
382,-1.8458523750305176,0.3768095374107361,0.011450579389929771,2.1394519805908203,-1.4690427780151367
383,-1.8150206804275513,0.5558052062988281,0.014865988865494728,3.4785397052764893,-1.2592154741287231
384,-1.9379234313964844,0.5853353142738342,0.009244812652468681,1.3386504650115967,-1.352588176727295
385,-1.8987549543380737,0.8214349746704102,0.03213324397802353,5.034222602844238,-1.0773199796676636
386,-1.6367518901824951,0.550990104675293,0.012201566249132156,1.7998288869857788,-1.0857617855072021
387,-1.672835111618042,0.3344627022743225,0.007882186211645603,2.3122730255126953,-1.3383724689483643
388,-2.0562782287597656,0.45613303780555725,0.007681950926780701,3.4266183376312256,-1.6001452207565308
389,-1.944712519645691,0.41995638608932495,0.01200897991657257,1.727069616317749,-1.5247561931610107
390,-1.9766216278076172,0.5439300537109375,0.006344085559248924,3.7580204010009766,-1.4326915740966797
391,-2.257251739501953,0.5178937315940857,0.006938536651432514,1.8364871740341187,-1.7393579483032227
392,-1.6609482765197754,0.45055586099624634,0.01187724806368351,2.4248929023742676,-1.2103924751281738
393,-0.4662473201751709,0.3568234145641327,0.031117675825953484,2.5076591968536377,-0.10942390561103821
394,2.258523464202881,0.36222827434539795,0.032004520297050476,2.654763698577881,2.6207518577575684
395,-1.308643102645874,0.46084320545196533,0.013476647436618805,2.332324266433716,-0.8477998971939087
396,-1.0401332378387451,0.38727644085884094,0.022349869832396507,2.7371628284454346,-0.6528568267822266
397,-1.3407325744628906,0.35208457708358765,0.042341165244579315,2.489236831665039,-0.988647997379303
398,-1.482191562652588,0.33331266045570374,0.011837730184197426,2.4717602729797363,-1.1488789319992065
399,-1.4640586376190186,0.3620781898498535,0.009542306885123253,2.701414108276367,-1.101980447769165
400,-1.692488670349121,0.2835385799407959,0.021029537543654442,2.3247532844543457,-1.4089500904083252
401,-1.7104283571243286,0.3699914813041687,0.01734156534075737,2.723285436630249,-1.3404369354248047
402,-1.7836675643920898,0.29857808351516724,0.013968518003821373,2.388923168182373,-1.4850895404815674
403,-1.7575571537017822,0.308672159910202,0.013494658283889294,2.4058172702789307,-1.4488849639892578
404,-1.6134841442108154,0.36734268069267273,0.011814035475254059,2.528731346130371,-1.2461414337158203
405,-1.6839392185211182,0.30041050910949707,0.013756700791418552,2.3326361179351807,-1.383528709411621
406,-1.7805407047271729,0.26262417435646057,0.0169636532664299,2.690809965133667,-1.5179165601730347
407,-1.933107614517212,0.35472890734672546,0.006927727721631527,2.698847770690918,-1.578378677368164
408,-2.254533529281616,0.36287206411361694,0.011316786520183086,2.2441294193267822,-1.8916614055633545
409,-2.250563621520996,0.3116503953933716,0.011319147422909737,2.404491424560547,-1.9389132261276245
410,-1.953712821006775,0.5073251128196716,0.02252207137644291,2.9872841835021973,-1.446387767791748
411,-0.7051852941513062,0.46364906430244446,0.013522553257644176,1.521837592124939,-0.2415362298488617
412,-0.21224874258041382,0.693080723285675,0.05187666043639183,4.544078350067139,0.48083198070526123
413,-1.4384855031967163,0.4285331666469574,0.026336515322327614,1.7519570589065552,-1.0099523067474365
414,-1.6654433012008667,0.31262946128845215,0.02191787213087082,2.9709038734436035,-1.3528138399124146
415,-1.7641891241073608,0.3428823947906494,0.01672360487282276,2.458937406539917,-1.4213067293167114
416,-1.894979476928711,0.37792304158210754,0.010300327092409134,2.9356372356414795,-1.5170564651489258
417,-2.023446798324585,0.4208758473396301,0.009905457496643066,1.924773931503296,-1.6025710105895996
418,-2.0970096588134766,0.4852743148803711,0.011674090288579464,3.3482446670532227,-1.6117353439331055
419,-2.0876357555389404,0.5255206227302551,0.013007547706365585,1.5071439743041992,-1.56211519241333
420,-2.070049285888672,0.5617383122444153,0.02213878557085991,4.8708343505859375,-1.5083110332489014
421,-2.2296533584594727,0.46101343631744385,0.01138010062277317,2.2311291694641113,-1.7686399221420288
422,-1.8087797164916992,0.38181501626968384,0.03750871494412422,2.2174808979034424,-1.4269647598266602
423,-0.697083055973053,0.4268622398376465,0.029785066843032837,3.370833396911621,-0.2702208161354065
424,0.6734984517097473,0.4809439778327942,0.02610989473760128,1.7392082214355469,1.1544424295425415
425,-0.7668018341064453,0.7338390946388245,0.02498459443449974,4.3839335441589355,-0.03296273946762085
426,-0.9140679836273193,0.8781163096427917,0.017533814534544945,1.1370110511779785,-0.03595167398452759
427,-1.5332372188568115,0.7606641054153442,0.006193644367158413,5.683037757873535,-0.7725731134414673
428,-1.4723538160324097,0.48773032426834106,0.014029588550329208,2.1404075622558594,-0.9846234917640686
429,-1.6510753631591797,0.3959760069847107,0.011980709619820118,2.5785303115844727,-1.2550992965698242
430,-1.7996883392333984,0.3095150589942932,0.021849412471055984,2.730469226837158,-1.49017333984375
431,-1.885233998298645,0.3308990001678467,0.018436677753925323,2.439077854156494,-1.5543349981307983
432,-2.090972900390625,0.6547013521194458,0.019706938415765762,2.410843849182129,-1.4362715482711792
433,-2.1348721981048584,0.7783562541007996,0.03553048148751259,1.1830048561096191,-1.356515884399414
434,-2.004693031311035,1.397171974182129,0.021095655858516693,6.088962078094482,-0.6075210571289062
435,-1.8851399421691895,0.7071672677993774,0.017146747559309006,1.774802803993225,-1.177972674369812
436,-1.9451708793640137,0.5179934501647949,0.016613414511084557,1.5556904077529907,-1.4271774291992188
437,-1.5385329723358154,1.035892367362976,0.02569127082824707,5.162623405456543,-0.5026406049728394
438,-1.8547544479370117,0.567757785320282,0.01875052973628044,1.4678516387939453,-1.286996603012085
439,-2.153017282485962,0.4759909212589264,0.014238206669688225,3.2106211185455322,-1.677026391029358
440,-2.1183395385742188,0.40826988220214844,0.00920124351978302,2.0091161727905273,-1.7100696563720703
441,-1.8737261295318604,0.3604523539543152,0.014344843104481697,2.428182601928711,-1.5132737159729004
442,-1.9424618482589722,0.5138012170791626,0.0033946314360946417,2.2295613288879395,-1.4286606311798096
443,-1.517371654510498,0.6081494092941284,0.004055183380842209,2.3102235794067383,-0.9092222452163696
444,-1.211411714553833,0.7800871729850769,0.012813374400138855,1.10526704788208,-0.4313245415687561
445,-0.6984924674034119,1.2516334056854248,0.008194021880626678,5.938304901123047,0.5531409382820129
446,-1.7121886014938354,0.48677217960357666,0.017847048118710518,1.9554147720336914,-1.2254164218902588
447,-1.729489803314209,0.5137766599655151,0.01742771454155445,1.933434009552002,-1.2157131433486938
448,-2.0660672187805176,0.6918459534645081,0.013186952099204063,4.239009857177734,-1.3742213249206543
449,-2.0590081214904785,0.5541197061538696,0.0077060796320438385,1.8067141771316528,-1.5048884153366089
450,-2.1146788597106934,0.7031649947166443,0.009086521342396736,4.164496898651123,-1.4115138053894043
451,-2.2940850257873535,0.663866400718689,0.017711568623781204,1.1554127931594849,-1.6302186250686646
452,-2.3094377517700195,1.033413052558899,0.012100739404559135,4.831686973571777,-1.2760246992111206
453,-2.2083306312561035,0.5409846305847168,0.012530317530035973,1.7598581314086914,-1.6673460006713867
454,-1.216354250907898,0.4055851399898529,0.009155206382274628,3.36423397064209,-0.8107690811157227
455,0.39753258228302,0.410783052444458,0.033916328102350235,2.861278772354126,0.808315634727478
456,0.6855871677398682,0.5256879925727844,0.014482163824141026,1.931075096130371,1.2112751007080078
457,-0.16529834270477295,0.4217720031738281,0.029591204598546028,3.2845141887664795,0.2564736604690552
458,-1.078843355178833,0.5203890800476074,0.05017506331205368,2.8865253925323486,-0.5584542751312256
459,-1.2980492115020752,0.478941410779953,0.03508938103914261,1.7199852466583252,-0.8191077709197998
460,-1.3130824565887451,0.4776233434677124,0.014420287683606148,3.505852222442627,-0.8354591131210327
461,-1.5089716911315918,0.5007236003875732,0.0075105163268744946,1.984773874282837,-1.0082480907440186
462,-1.6171050071716309,0.482943594455719,0.00781748816370964,2.5691006183624268,-1.1341614723205566
463,-1.7570362091064453,0.42468246817588806,0.01093561202287674,2.5434329509735107,-1.3323537111282349
464,-1.8109948635101318,0.4061872959136963,0.009600161574780941,1.9049906730651855,-1.4048075675964355
465,-1.8214399814605713,0.506355881690979,0.010898316279053688,3.2555785179138184,-1.3150840997695923
466,-1.71982741355896,0.601284384727478,0.010475549846887589,1.5599735975265503,-1.118543028831482
467,-1.2033920288085938,0.6694191694259644,0.007077022921293974,3.7149884700775146,-0.5339728593826294
468,-0.5423041582107544,0.6326581239700317,0.015090011060237885,1.5425305366516113,0.09035396575927734
0,-1.681169033050537,0.6920434236526489,0.011795898899435997,3.9173595905303955,-0.9891256093978882
1,-1.9470242261886597,0.548975944519043,0.00922974944114685,2.10722017288208,-1.3980482816696167
2,-1.9571110010147095,0.35838109254837036,0.02312934398651123,3.3429672718048096,-1.5987298488616943
3,-2.1250102519989014,0.36737221479415894,0.0019514953019097447,2.6374878883361816,-1.7576379776000977
4,-2.2014174461364746,0.3132909834384918,0.02161363512277603,2.1957952976226807,-1.8881264925003052
5,-2.2422075271606445,0.3252115845680237,0.006580596789717674,2.9376299381256104,-1.9169960021972656
6,-2.405491828918457,0.42618483304977417,0.007552416995167732,2.1176834106445312,-1.979306936264038
7,-2.1913063526153564,0.2999569773674011,0.005491269286721945,2.706144094467163,-1.8913493156433105
8,-1.570631504058838,0.3238217532634735,0.008514396846294403,2.7145934104919434,-1.246809720993042
9,2.0101866722106934,0.38970041275024414,0.01342377532273531,2.3822505474090576,2.3998870849609375
10,4.020172595977783,0.33535581827163696,0.023953933268785477,2.4206418991088867,4.355528354644775
11,-0.7517843246459961,0.26753416657447815,0.035884685814380646,3.0244922637939453,-0.48425015807151794
12,-0.5387880802154541,0.27345648407936096,0.03732573986053467,2.399661064147949,-0.26533159613609314
13,-0.6341606378555298,0.2705647647380829,0.005143485032021999,2.800901174545288,-0.3635958731174469
14,-0.8969637751579285,0.2522728145122528,0.004157290793955326,2.9386563301086426,-0.644690990447998
15,-0.876474142074585,0.2603978216648102,0.00436275452375412,2.3149375915527344,-0.6160763502120972
16,-0.9609215259552002,0.28138136863708496,0.030115805566310883,2.8371341228485107,-0.6795401573181152
17,-1.1272215843200684,0.3933926820755005,0.013349373824894428,2.310429334640503,-0.7338289022445679
18,-1.1537446975708008,0.3235437273979187,0.0035532847978174686,2.5958776473999023,-0.8302009701728821
19,-1.3107490539550781,0.3303336203098297,0.005459020845592022,2.553290843963623,-0.9804154634475708
20,-1.4219918251037598,0.42225974798202515,0.006238029338419437,2.386385202407837,-0.9997320771217346
21,-1.5170016288757324,0.4191337823867798,0.014332760125398636,2.4271061420440674,-1.0978678464889526
22,-1.5956742763519287,0.36134397983551025,0.0031048220116645098,2.7779932022094727,-1.2343302965164185
23,-1.6082631349563599,0.3747689127922058,0.021639402955770493,2.3465986251831055,-1.2334942817687988
24,-1.8224585056304932,0.40361863374710083,0.006132913287729025,2.5772898197174072,-1.418839931488037
25,-1.91670823097229,0.4072127640247345,0.00855354405939579,2.1312947273254395,-1.509495496749878
26,-1.8235833644866943,0.3803498148918152,0.005150919780135155,2.8527445793151855,-1.4432334899902344
27,-1.9193997383117676,0.392562597990036,0.0042420485988259315,1.8699779510498047,-1.5268371105194092
28,-1.7239996194839478,0.501365602016449,0.0493570938706398,3.798524856567383,-1.2226340770721436
29,-1.6791927814483643,0.5660103559494019,0.010812675580382347,1.5887188911437988,-1.1131824254989624
30,-1.5960171222686768,0.5335871577262878,0.012242221273481846,3.96427583694458,-1.0624299049377441
31,-1.1760492324829102,0.40620481967926025,0.003658355213701725,1.72426176071167,-0.7698444128036499
32,-0.37434977293014526,0.5000136494636536,0.07022614032030106,3.842363119125366,0.1256638765335083
33,0.7160871028900146,0.5024197101593018,0.026281854137778282,1.887247085571289,1.2185068130493164
34,1.7410844564437866,0.4023684859275818,0.013686995953321457,3.737607955932617,2.1434528827667236
35,-0.4966546893119812,0.4786023199558258,0.06294079124927521,2.6676182746887207,-0.018052369356155396
36,-0.8782492876052856,0.5209363698959351,0.007895075716078281,1.6405110359191895,-0.3573129177093506
37,-1.0368049144744873,0.5345656871795654,0.0056455074809491634,4.570810317993164,-0.5022392272949219
38,-1.0672342777252197,0.43805041909217834,0.0060004317201673985,2.085568904876709,-0.6291838884353638
39,-1.3147647380828857,0.3337116241455078,0.012807835824787617,3.075930118560791,-0.9810531139373779
40,-1.4221138954162598,0.40571004152297974,0.005172773730009794,2.358896017074585,-1.0164039134979248
41,-1.5934910774230957,0.41992640495300293,0.01627206802368164,2.241888999938965,-1.1735646724700928
42,-1.7487683296203613,0.3769558370113373,0.010378338396549225,2.470053195953369,-1.3718124628067017
